Material,brand,bullet_point1,bullet_point2,bullet_point3,bullet_point4,bullet_point5,color,condition,condition_type,department_name,description,distribution,en_description,feed_product_type,fulfillment_latency,img_main,img_name,img_sub,merchant_shipping_group_name,name,parent_child,parent_sku,price,product,product_id_type,recommended_browse_nodes,relationship_type,size,stock,upc,update_delete,url,variation_theme,Claimed Weight,Fit,Insulation,Length,Manufacturer Warranty,Pockets,Recommended Use,img_sub_1,img_sub_2,img_sub_3,img_sub_4,img_sub_5,img_sub_6,img_sub_7,img_sub_8,Hood,Seams,Venting,Center Back Length,Inseam,Style,Fly,Gusseted Crotch,UPF Rating,Waist,Fur Information,Baffle Construction,Thumbholes,Bib,Gaiters,Side Zips,Breathability Rating,Waterproof Rating,Built-In Bra,Anti-Odor,Insulation Weight,Skirt Length,Leg Opening,Powder Skirt,RECCO,Fill Weight,Coverage,Support,Gaskets,Seam Construction,Thickness,Water Temp,Zip,Reflective,Fleece Weight,Cut,Removable Liner Material,Shell Material,Windproof Rating,Features,Split Leg,High Point Shoulder,Weight
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_FEAGRE.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-FEAGRE-XS,UPC,2131480051,Variation,XS,1,888336394365,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_FEAGRE.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-FEAGRE-S,UPC,2131480051,Variation,S,1,888336394372,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_FEAGRE.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-FEAGRE-M,UPC,2131480051,Variation,M,1,888336394389,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_FEAGRE.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-FEAGRE-L,UPC,2131480051,Variation,L,1,888336394396,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_FEAGRE.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-FEAGRE-XL,UPC,2131480051,Variation,XL,1,888336394402,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_BIRWH.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-BIRWH-XS,UPC,2131480051,Variation,XS,1,885657660445,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_BIRWH.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-BIRWH-S,UPC,2131480051,Variation,S,1,885657660483,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_BIRWH.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-BIRWH-M,UPC,2131480051,Variation,M,1,885657660469,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_BIRWH.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-BIRWH-L,UPC,2131480051,Variation,L,1,885657660476,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_BK.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-BK-XS,UPC,2131480051,Variation,XS,1,887187725588,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_BK.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,child,PAT00Q6,68700.0,PAT00Q6-BK-S,UPC,2131480051,Variation,S,1,887187725595,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,12.2 oz,regular,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BK_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT00Q6_BIRWH_D1.jpg,no,,,25in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
